scene_id,scene_key,platform_id,cmi_path,acm_path,cmi_file_name,acm_file_name,x_size,y_size,start_time,end_time,scene_center_time,overlap_seconds,cmi_band_id,cmi_band_wavelength,scene_center_lat,scene_center_lon,matched_glm_files,glm_flash_count_sum,glm_group_count_sum,glm_event_count_sum,storm_overlap,nearest_storm_id,nearest_storm_name,nearest_storm_basin,nearest_storm_time_delta_minutes,nearest_storm_distance_km
CONUS,ABI-L2-CMIPC_2025_365_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253651801193_e20253651803578_c20253651804029.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_365_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253651801193_e20253651803578_c20253651804029.nc,raw/goes_acm/ABI-L2-ACMC_2025_365_18_OR_ABI-L2-ACMC-M6_G19_s20253651801193_e20253651803566_c20253651805233.nc,ABI-L2-CMIPC_2025_365_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253651801193_e20253651803578_c20253651804029.nc,ABI-L2-ACMC_2025_365_18_OR_ABI-L2-ACMC-M6_G19_s20253651801193_e20253651803566_c20253651805233.nc,2500,1500,2025-12-31 18:01:19.300000+00:00,2025-12-31 18:03:56.600000+00:00,2025-12-31 18:02:37.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025352S12110,GRANT,SI,2.6324993344000003,
CONUS,ABI-L2-CMIPC_2026_001_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260011801194_e20260011803579_c20260011804056.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_001_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260011801194_e20260011803579_c20260011804056.nc,raw/goes_acm/ABI-L2-ACMC_2026_001_18_OR_ABI-L2-ACMC-M6_G19_s20260011801194_e20260011803567_c20260011805080.nc,ABI-L2-CMIPC_2026_001_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260011801194_e20260011803579_c20260011804056.nc,ABI-L2-ACMC_2026_001_18_OR_ABI-L2-ACMC-M6_G19_s20260011801194_e20260011803567_c20260011805080.nc,2500,1500,2026-01-01 18:01:19.400000+00:00,2026-01-01 18:03:56.700000+00:00,2026-01-01 18:02:38.050000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025352S12110,GRANT,SI,2.6341660010666668,
CONUS,ABI-L2-CMIPC_2026_002_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260021801195_e20260021803580_c20260021804052.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_002_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260021801195_e20260021803580_c20260021804052.nc,raw/goes_acm/ABI-L2-ACMC_2026_002_18_OR_ABI-L2-ACMC-M6_G19_s20260021801195_e20260021803568_c20260021805131.nc,ABI-L2-CMIPC_2026_002_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260021801195_e20260021803580_c20260021804052.nc,ABI-L2-ACMC_2026_002_18_OR_ABI-L2-ACMC-M6_G19_s20260021801195_e20260021803568_c20260021805131.nc,2500,1500,2026-01-02 18:01:19.500000+00:00,2026-01-02 18:03:56.800000+00:00,2026-01-02 18:02:38.150000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025352S12110,GRANT,SI,2.6358326677333332,
CONUS,ABI-L2-CMIPC_2026_003_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260031801196_e20260031803581_c20260031804058.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_003_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260031801196_e20260031803581_c20260031804058.nc,raw/goes_acm/ABI-L2-ACMC_2026_003_18_OR_ABI-L2-ACMC-M6_G19_s20260031801196_e20260031803569_c20260031805119.nc,ABI-L2-CMIPC_2026_003_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260031801196_e20260031803581_c20260031804058.nc,ABI-L2-ACMC_2026_003_18_OR_ABI-L2-ACMC-M6_G19_s20260031801196_e20260031803569_c20260031805119.nc,2500,1500,2026-01-03 18:01:19.600000+00:00,2026-01-03 18:03:56.900000+00:00,2026-01-03 18:02:38.250000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025352S12110,GRANT,SI,2.6374993343999997,
CONUS,ABI-L2-CMIPC_2026_004_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260041801197_e20260041803582_c20260041804060.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_004_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260041801197_e20260041803582_c20260041804060.nc,raw/goes_acm/ABI-L2-ACMC_2026_004_18_OR_ABI-L2-ACMC-M6_G19_s20260041801197_e20260041803570_c20260041805098.nc,ABI-L2-CMIPC_2026_004_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260041801197_e20260041803582_c20260041804060.nc,ABI-L2-ACMC_2026_004_18_OR_ABI-L2-ACMC-M6_G19_s20260041801197_e20260041803570_c20260041805098.nc,2500,1500,2026-01-04 18:01:19.700000+00:00,2026-01-04 18:03:57+00:00,2026-01-04 18:02:38.350000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025352S12110,GRANT,SI,2.6391660010666667,
CONUS,ABI-L2-CMIPC_2026_005_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260051801170_e20260051803555_c20260051804030.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_005_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260051801170_e20260051803555_c20260051804030.nc,raw/goes_acm/ABI-L2-ACMC_2026_005_18_OR_ABI-L2-ACMC-M6_G19_s20260051801170_e20260051803543_c20260051805110.nc,ABI-L2-CMIPC_2026_005_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260051801170_e20260051803555_c20260051804030.nc,ABI-L2-ACMC_2026_005_18_OR_ABI-L2-ACMC-M6_G19_s20260051801170_e20260051803543_c20260051805110.nc,2500,1500,2026-01-05 18:01:17+00:00,2026-01-05 18:03:54.300000+00:00,2026-01-05 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025352S12110,GRANT,SI,2.5941660010666667,
CONUS,ABI-L2-CMIPC_2026_006_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260061801171_e20260061803556_c20260061804034.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_006_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260061801171_e20260061803556_c20260061804034.nc,raw/goes_acm/ABI-L2-ACMC_2026_006_18_OR_ABI-L2-ACMC-M6_G19_s20260061801171_e20260061803544_c20260061805140.nc,ABI-L2-CMIPC_2026_006_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260061801171_e20260061803556_c20260061804034.nc,ABI-L2-ACMC_2026_006_18_OR_ABI-L2-ACMC-M6_G19_s20260061801171_e20260061803544_c20260061805140.nc,2500,1500,2026-01-06 18:01:17.100000+00:00,2026-01-06 18:03:54.400000+00:00,2026-01-06 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2026005S10097,JENNA,SI,2.595832667733333,
CONUS,ABI-L2-CMIPC_2026_007_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260071801172_e20260071803557_c20260071804062.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_007_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260071801172_e20260071803557_c20260071804062.nc,raw/goes_acm/ABI-L2-ACMC_2026_007_18_OR_ABI-L2-ACMC-M6_G19_s20260071801172_e20260071803545_c20260071805143.nc,ABI-L2-CMIPC_2026_007_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260071801172_e20260071803557_c20260071804062.nc,ABI-L2-ACMC_2026_007_18_OR_ABI-L2-ACMC-M6_G19_s20260071801172_e20260071803545_c20260071805143.nc,2500,1500,2026-01-07 18:01:17.200000+00:00,2026-01-07 18:03:54.500000+00:00,2026-01-07 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2026005S10097,JENNA,SI,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2026_008_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260081801173_e20260081803558_c20260081804017.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_008_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260081801173_e20260081803558_c20260081804017.nc,raw/goes_acm/ABI-L2-ACMC_2026_008_18_OR_ABI-L2-ACMC-M6_G19_s20260081801173_e20260081803546_c20260081805068.nc,ABI-L2-CMIPC_2026_008_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260081801173_e20260081803558_c20260081804017.nc,ABI-L2-ACMC_2026_008_18_OR_ABI-L2-ACMC-M6_G19_s20260081801173_e20260081803546_c20260081805068.nc,2500,1500,2026-01-08 18:01:17.300000+00:00,2026-01-08 18:03:54.600000+00:00,2026-01-08 18:02:35.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2026005S10097,JENNA,SI,2.5991660010666666,
CONUS,ABI-L2-CMIPC_2026_009_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260091801174_e20260091803559_c20260091804058.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_009_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260091801174_e20260091803559_c20260091804058.nc,raw/goes_acm/ABI-L2-ACMC_2026_009_18_OR_ABI-L2-ACMC-M6_G19_s20260091801174_e20260091803547_c20260091805095.nc,ABI-L2-CMIPC_2026_009_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260091801174_e20260091803559_c20260091804058.nc,ABI-L2-ACMC_2026_009_18_OR_ABI-L2-ACMC-M6_G19_s20260091801174_e20260091803547_c20260091805095.nc,2500,1500,2026-01-09 18:01:17.400000+00:00,2026-01-09 18:03:54.700000+00:00,2026-01-09 18:02:36.050000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2026_010_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260101801175_e20260101803562_c20260101804058.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_010_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260101801175_e20260101803562_c20260101804058.nc,raw/goes_acm/ABI-L2-ACMC_2026_010_18_OR_ABI-L2-ACMC-M6_G19_s20260101801175_e20260101803548_c20260101805120.nc,ABI-L2-CMIPC_2026_010_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260101801175_e20260101803562_c20260101804058.nc,ABI-L2-ACMC_2026_010_18_OR_ABI-L2-ACMC-M6_G19_s20260101801175_e20260101803548_c20260101805120.nc,2500,1500,2026-01-10 18:01:17.500000+00:00,2026-01-10 18:03:54.800000+00:00,2026-01-10 18:02:36.150000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2026010S17148,KOJI,SP,2.6024993344,
CONUS,ABI-L2-CMIPC_2026_011_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260111801176_e20260111803562_c20260111804054.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_011_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260111801176_e20260111803562_c20260111804054.nc,raw/goes_acm/ABI-L2-ACMC_2026_011_18_OR_ABI-L2-ACMC-M6_G19_s20260111801176_e20260111803549_c20260111805115.nc,ABI-L2-CMIPC_2026_011_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260111801176_e20260111803562_c20260111804054.nc,ABI-L2-ACMC_2026_011_18_OR_ABI-L2-ACMC-M6_G19_s20260111801176_e20260111803549_c20260111805115.nc,2500,1500,2026-01-11 18:01:17.600000+00:00,2026-01-11 18:03:54.900000+00:00,2026-01-11 18:02:36.250000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2026011S14076,DUDZAI,SI,2.6041660010666665,
CONUS,ABI-L2-CMIPC_2026_012_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260121801177_e20260121803562_c20260121804035.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_012_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260121801177_e20260121803562_c20260121804035.nc,raw/goes_acm/ABI-L2-ACMC_2026_012_18_OR_ABI-L2-ACMC-M6_G19_s20260121801177_e20260121803550_c20260121805183.nc,ABI-L2-CMIPC_2026_012_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260121801177_e20260121803562_c20260121804035.nc,ABI-L2-ACMC_2026_012_18_OR_ABI-L2-ACMC-M6_G19_s20260121801177_e20260121803550_c20260121805183.nc,2500,1500,2026-01-12 18:01:17.700000+00:00,2026-01-12 18:03:55+00:00,2026-01-12 18:02:36.350000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2026011S14076,DUDZAI,SI,2.605832667733333,
CONUS,ABI-L2-CMIPC_2026_013_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260131801178_e20260131803563_c20260131804064.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_013_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260131801178_e20260131803563_c20260131804064.nc,raw/goes_acm/ABI-L2-ACMC_2026_013_18_OR_ABI-L2-ACMC-M6_G19_s20260131801178_e20260131803551_c20260131805151.nc,ABI-L2-CMIPC_2026_013_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260131801178_e20260131803563_c20260131804064.nc,ABI-L2-ACMC_2026_013_18_OR_ABI-L2-ACMC-M6_G19_s20260131801178_e20260131803551_c20260131805151.nc,2500,1500,2026-01-13 18:01:17.800000+00:00,2026-01-13 18:03:55.100000+00:00,2026-01-13 18:02:36.450000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2026011S14076,DUDZAI,SI,2.6074993344000004,
CONUS,ABI-L2-CMIPC_2026_014_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260141801179_e20260141803564_c20260141804032.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_014_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260141801179_e20260141803564_c20260141804032.nc,raw/goes_acm/ABI-L2-ACMC_2026_014_18_OR_ABI-L2-ACMC-M6_G19_s20260141801179_e20260141803552_c20260141805125.nc,ABI-L2-CMIPC_2026_014_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260141801179_e20260141803564_c20260141804032.nc,ABI-L2-ACMC_2026_014_18_OR_ABI-L2-ACMC-M6_G19_s20260141801179_e20260141803552_c20260141805125.nc,2500,1500,2026-01-14 18:01:17.900000+00:00,2026-01-14 18:03:55.200000+00:00,2026-01-14 18:02:36.550000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2026011S14076,DUDZAI,SI,2.609166001066667,
CONUS,ABI-L2-CMIPC_2026_015_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260151801164_e20260151803549_c20260151804014.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_015_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260151801164_e20260151803549_c20260151804014.nc,raw/goes_acm/ABI-L2-ACMC_2026_015_18_OR_ABI-L2-ACMC-M6_G19_s20260151801164_e20260151803537_c20260151805033.nc,ABI-L2-CMIPC_2026_015_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260151801164_e20260151803549_c20260151804014.nc,ABI-L2-ACMC_2026_015_18_OR_ABI-L2-ACMC-M6_G19_s20260151801164_e20260151803537_c20260151805033.nc,2500,1500,2026-01-15 18:01:16.400000+00:00,2026-01-15 18:03:53.700000+00:00,2026-01-15 18:02:35.050000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2026011S14076,DUDZAI,SI,2.584166001066667,
CONUS,ABI-L2-CMIPC_2026_016_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260161801165_e20260161803550_c20260161804020.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_016_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260161801165_e20260161803550_c20260161804020.nc,raw/goes_acm/ABI-L2-ACMC_2026_016_18_OR_ABI-L2-ACMC-M6_G19_s20260161801165_e20260161803538_c20260161805079.nc,ABI-L2-CMIPC_2026_016_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260161801165_e20260161803550_c20260161804020.nc,ABI-L2-ACMC_2026_016_18_OR_ABI-L2-ACMC-M6_G19_s20260161801165_e20260161803538_c20260161805079.nc,2500,1500,2026-01-16 18:01:16.500000+00:00,2026-01-16 18:03:53.800000+00:00,2026-01-16 18:02:35.150000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2026011S14076,DUDZAI,SI,2.5858326677333334,
CONUS,ABI-L2-CMIPC_2026_017_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260171801166_e20260171803551_c20260171804053.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_017_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260171801166_e20260171803551_c20260171804053.nc,raw/goes_acm/ABI-L2-ACMC_2026_017_18_OR_ABI-L2-ACMC-M6_G19_s20260171801166_e20260171803539_c20260171805075.nc,ABI-L2-CMIPC_2026_017_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260171801166_e20260171803551_c20260171804053.nc,ABI-L2-ACMC_2026_017_18_OR_ABI-L2-ACMC-M6_G19_s20260171801166_e20260171803539_c20260171805075.nc,2500,1500,2026-01-17 18:01:16.600000+00:00,2026-01-17 18:03:53.900000+00:00,2026-01-17 18:02:35.250000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2026011S14076,DUDZAI,SI,2.5874993344,
CONUS,ABI-L2-CMIPC_2026_018_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260181801167_e20260181803552_c20260181804035.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_018_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260181801167_e20260181803552_c20260181804035.nc,raw/goes_acm/ABI-L2-ACMC_2026_018_18_OR_ABI-L2-ACMC-M6_G19_s20260181801167_e20260181803540_c20260181805079.nc,ABI-L2-CMIPC_2026_018_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260181801167_e20260181803552_c20260181804035.nc,ABI-L2-ACMC_2026_018_18_OR_ABI-L2-ACMC-M6_G19_s20260181801167_e20260181803540_c20260181805079.nc,2500,1500,2026-01-18 18:01:16.700000+00:00,2026-01-18 18:03:54+00:00,2026-01-18 18:02:35.350000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2026011S14076,DUDZAI,SI,2.5891660010666664,
CONUS,ABI-L2-CMIPC_2026_019_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260191801170_e20260191803555_c20260191804013.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_019_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260191801170_e20260191803555_c20260191804013.nc,raw/goes_acm/ABI-L2-ACMC_2026_019_18_OR_ABI-L2-ACMC-M6_G19_s20260191801170_e20260191803543_c20260191805117.nc,ABI-L2-CMIPC_2026_019_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260191801170_e20260191803555_c20260191804013.nc,ABI-L2-ACMC_2026_019_18_OR_ABI-L2-ACMC-M6_G19_s20260191801170_e20260191803543_c20260191805117.nc,2500,1500,2026-01-19 18:01:17+00:00,2026-01-19 18:03:54.300000+00:00,2026-01-19 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2026011S14076,DUDZAI,SI,2.5941660010666667,
CONUS,ABI-L2-CMIPC_2026_020_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260201801171_e20260201803556_c20260201804049.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_020_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260201801171_e20260201803556_c20260201804049.nc,raw/goes_acm/ABI-L2-ACMC_2026_020_18_OR_ABI-L2-ACMC-M6_G19_s20260201801171_e20260201803544_c20260201805080.nc,ABI-L2-CMIPC_2026_020_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260201801171_e20260201803556_c20260201804049.nc,ABI-L2-ACMC_2026_020_18_OR_ABI-L2-ACMC-M6_G19_s20260201801171_e20260201803544_c20260201805080.nc,2500,1500,2026-01-20 18:01:17.100000+00:00,2026-01-20 18:03:54.400000+00:00,2026-01-20 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2026011S14076,DUDZAI,SI,2.595832667733333,
CONUS,ABI-L2-CMIPC_2026_021_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260211801172_e20260211803557_c20260211804049.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_021_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260211801172_e20260211803557_c20260211804049.nc,raw/goes_acm/ABI-L2-ACMC_2026_021_18_OR_ABI-L2-ACMC-M6_G19_s20260211801172_e20260211803545_c20260211805085.nc,ABI-L2-CMIPC_2026_021_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260211801172_e20260211803557_c20260211804049.nc,ABI-L2-ACMC_2026_021_18_OR_ABI-L2-ACMC-M6_G19_s20260211801172_e20260211803545_c20260211805085.nc,2500,1500,2026-01-21 18:01:17.200000+00:00,2026-01-21 18:03:54.500000+00:00,2026-01-21 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2026021S18159,UNNAMED,SP,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2026_022_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260221801173_e20260221803558_c20260221804044.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_022_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260221801173_e20260221803558_c20260221804044.nc,raw/goes_acm/ABI-L2-ACMC_2026_022_18_OR_ABI-L2-ACMC-M6_G19_s20260221801173_e20260221803546_c20260221805113.nc,ABI-L2-CMIPC_2026_022_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260221801173_e20260221803558_c20260221804044.nc,ABI-L2-ACMC_2026_022_18_OR_ABI-L2-ACMC-M6_G19_s20260221801173_e20260221803546_c20260221805113.nc,2500,1500,2026-01-22 18:01:17.300000+00:00,2026-01-22 18:03:54.600000+00:00,2026-01-22 18:02:35.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2026021S18159,UNNAMED,SP,2.5991660010666666,
CONUS,ABI-L2-CMIPC_2026_023_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260231801174_e20260231803559_c20260231804048.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_023_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260231801174_e20260231803559_c20260231804048.nc,raw/goes_acm/ABI-L2-ACMC_2026_023_18_OR_ABI-L2-ACMC-M6_G19_s20260231801174_e20260231803547_c20260231805098.nc,ABI-L2-CMIPC_2026_023_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260231801174_e20260231803559_c20260231804048.nc,ABI-L2-ACMC_2026_023_18_OR_ABI-L2-ACMC-M6_G19_s20260231801174_e20260231803547_c20260231805098.nc,2500,1500,2026-01-23 18:01:17.400000+00:00,2026-01-23 18:03:54.700000+00:00,2026-01-23 18:02:36.050000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2026023S13120,LUANA,SI,2.6008326677333335,
CONUS,ABI-L2-CMIPC_2026_024_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260241801175_e20260241803560_c20260241804030.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_024_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260241801175_e20260241803560_c20260241804030.nc,raw/goes_acm/ABI-L2-ACMC_2026_024_18_OR_ABI-L2-ACMC-M6_G19_s20260241801175_e20260241803548_c20260241805115.nc,ABI-L2-CMIPC_2026_024_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260241801175_e20260241803560_c20260241804030.nc,ABI-L2-ACMC_2026_024_18_OR_ABI-L2-ACMC-M6_G19_s20260241801175_e20260241803548_c20260241805115.nc,2500,1500,2026-01-24 18:01:17.500000+00:00,2026-01-24 18:03:54.800000+00:00,2026-01-24 18:02:36.150000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2026023S13120,LUANA,SI,2.6024993344,
CONUS,ABI-L2-CMIPC_2026_025_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260251801176_e20260251803561_c20260251804061.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_025_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260251801176_e20260251803561_c20260251804061.nc,raw/goes_acm/ABI-L2-ACMC_2026_025_18_OR_ABI-L2-ACMC-M6_G19_s20260251801176_e20260251803549_c20260251805112.nc,ABI-L2-CMIPC_2026_025_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260251801176_e20260251803561_c20260251804061.nc,ABI-L2-ACMC_2026_025_18_OR_ABI-L2-ACMC-M6_G19_s20260251801176_e20260251803549_c20260251805112.nc,2500,1500,2026-01-25 18:01:17.600000+00:00,2026-01-25 18:03:54.900000+00:00,2026-01-25 18:02:36.250000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2026_026_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260261801177_e20260261803562_c20260261804021.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_026_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260261801177_e20260261803562_c20260261804021.nc,raw/goes_acm/ABI-L2-ACMC_2026_026_18_OR_ABI-L2-ACMC-M6_G19_s20260261801177_e20260261803550_c20260261805143.nc,ABI-L2-CMIPC_2026_026_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260261801177_e20260261803562_c20260261804021.nc,ABI-L2-ACMC_2026_026_18_OR_ABI-L2-ACMC-M6_G19_s20260261801177_e20260261803550_c20260261805143.nc,2500,1500,2026-01-26 18:01:17.700000+00:00,2026-01-26 18:03:55+00:00,2026-01-26 18:02:36.350000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2026_027_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260271801178_e20260271803563_c20260271804057.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_027_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260271801178_e20260271803563_c20260271804057.nc,raw/goes_acm/ABI-L2-ACMC_2026_027_18_OR_ABI-L2-ACMC-M6_G19_s20260271801178_e20260271803551_c20260271805166.nc,ABI-L2-CMIPC_2026_027_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260271801178_e20260271803563_c20260271804057.nc,ABI-L2-ACMC_2026_027_18_OR_ABI-L2-ACMC-M6_G19_s20260271801178_e20260271803551_c20260271805166.nc,2500,1500,2026-01-27 18:01:17.800000+00:00,2026-01-27 18:03:55.100000+00:00,2026-01-27 18:02:36.450000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2026_028_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260281801179_e20260281803563_c20260281804051.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2026_028_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260281801179_e20260281803563_c20260281804051.nc,raw/goes_acm/ABI-L2-ACMC_2026_028_18_OR_ABI-L2-ACMC-M6_G19_s20260281801179_e20260281803552_c20260281805146.nc,ABI-L2-CMIPC_2026_028_18_OR_ABI-L2-CMIPC-M6C13_G19_s20260281801179_e20260281803563_c20260281804051.nc,ABI-L2-ACMC_2026_028_18_OR_ABI-L2-ACMC-M6_G19_s20260281801179_e20260281803552_c20260281805146.nc,2500,1500,2026-01-28 18:01:17.900000+00:00,2026-01-28 18:03:55.200000+00:00,2026-01-28 18:02:36.550000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2026028S17172,UNNAMED,SP,2.609166001066667,
