file_path,file_name,source_type,product_name,dataset_name,title,platform_id,scene_id,start_time,end_time,x_size,y_size,has_acm,has_bcm,has_cloud_probabilities,has_dqf,scene_center_lat,scene_center_lon
raw/goes_acm/ABI-L2-ACMC_2026_041_18_OR_ABI-L2-ACMC-M6_G19_s20260411801178_e20260411803551_c20260411805049.nc,ABI-L2-ACMC_2026_041_18_OR_ABI-L2-ACMC-M6_G19_s20260411801178_e20260411803551_c20260411805049.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260411801178_e20260411803551_c20260411805049.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-10 18:01:17.800000+00:00,2026-02-10 18:03:55.100000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_042_18_OR_ABI-L2-ACMC-M6_G19_s20260421801179_e20260421803552_c20260421805139.nc,ABI-L2-ACMC_2026_042_18_OR_ABI-L2-ACMC-M6_G19_s20260421801179_e20260421803552_c20260421805139.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260421801179_e20260421803552_c20260421805139.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-11 18:01:17.900000+00:00,2026-02-11 18:03:55.200000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_043_18_OR_ABI-L2-ACMC-M6_G19_s20260431801180_e20260431803553_c20260431805135.nc,ABI-L2-ACMC_2026_043_18_OR_ABI-L2-ACMC-M6_G19_s20260431801180_e20260431803553_c20260431805135.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260431801180_e20260431803553_c20260431805135.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-12 18:01:18+00:00,2026-02-12 18:03:55.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_044_18_OR_ABI-L2-ACMC-M6_G19_s20260441801181_e20260441803554_c20260441805083.nc,ABI-L2-ACMC_2026_044_18_OR_ABI-L2-ACMC-M6_G19_s20260441801181_e20260441803554_c20260441805083.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260441801181_e20260441803554_c20260441805083.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-13 18:01:18.100000+00:00,2026-02-13 18:03:55.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_045_18_OR_ABI-L2-ACMC-M6_G19_s20260451801182_e20260451803555_c20260451805059.nc,ABI-L2-ACMC_2026_045_18_OR_ABI-L2-ACMC-M6_G19_s20260451801182_e20260451803555_c20260451805059.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260451801182_e20260451803555_c20260451805059.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-14 18:01:18.200000+00:00,2026-02-14 18:03:55.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_046_18_OR_ABI-L2-ACMC-M6_G19_s20260461801182_e20260461803556_c20260461805124.nc,ABI-L2-ACMC_2026_046_18_OR_ABI-L2-ACMC-M6_G19_s20260461801182_e20260461803556_c20260461805124.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260461801182_e20260461803556_c20260461805124.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-15 18:01:18.200000+00:00,2026-02-15 18:03:55.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_047_18_OR_ABI-L2-ACMC-M6_G19_s20260471801170_e20260471803543_c20260471805150.nc,ABI-L2-ACMC_2026_047_18_OR_ABI-L2-ACMC-M6_G19_s20260471801170_e20260471803543_c20260471805150.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260471801170_e20260471803543_c20260471805150.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-16 18:01:17+00:00,2026-02-16 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_048_18_OR_ABI-L2-ACMC-M6_G19_s20260481801171_e20260481803544_c20260481805083.nc,ABI-L2-ACMC_2026_048_18_OR_ABI-L2-ACMC-M6_G19_s20260481801171_e20260481803544_c20260481805083.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260481801171_e20260481803544_c20260481805083.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-17 18:01:17.100000+00:00,2026-02-17 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_049_18_OR_ABI-L2-ACMC-M6_G19_s20260491801172_e20260491803545_c20260491805119.nc,ABI-L2-ACMC_2026_049_18_OR_ABI-L2-ACMC-M6_G19_s20260491801172_e20260491803545_c20260491805119.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260491801172_e20260491803545_c20260491805119.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-18 18:01:17.200000+00:00,2026-02-18 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_050_18_OR_ABI-L2-ACMC-M6_G19_s20260501801173_e20260501803546_c20260501805107.nc,ABI-L2-ACMC_2026_050_18_OR_ABI-L2-ACMC-M6_G19_s20260501801173_e20260501803546_c20260501805107.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260501801173_e20260501803546_c20260501805107.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-19 18:01:17.300000+00:00,2026-02-19 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_051_18_OR_ABI-L2-ACMC-M6_G19_s20260511801174_e20260511803547_c20260511805117.nc,ABI-L2-ACMC_2026_051_18_OR_ABI-L2-ACMC-M6_G19_s20260511801174_e20260511803547_c20260511805117.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260511801174_e20260511803547_c20260511805117.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-20 18:01:17.400000+00:00,2026-02-20 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_052_18_OR_ABI-L2-ACMC-M6_G19_s20260521801175_e20260521803548_c20260521805092.nc,ABI-L2-ACMC_2026_052_18_OR_ABI-L2-ACMC-M6_G19_s20260521801175_e20260521803548_c20260521805092.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260521801175_e20260521803548_c20260521805092.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-21 18:01:17.500000+00:00,2026-02-21 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_053_18_OR_ABI-L2-ACMC-M6_G19_s20260531801176_e20260531803549_c20260531805189.nc,ABI-L2-ACMC_2026_053_18_OR_ABI-L2-ACMC-M6_G19_s20260531801176_e20260531803549_c20260531805189.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260531801176_e20260531803549_c20260531805189.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-22 18:01:17.600000+00:00,2026-02-22 18:03:54.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_054_18_OR_ABI-L2-ACMC-M6_G19_s20260541801176_e20260541803550_c20260541805155.nc,ABI-L2-ACMC_2026_054_18_OR_ABI-L2-ACMC-M6_G19_s20260541801176_e20260541803550_c20260541805155.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260541801176_e20260541803550_c20260541805155.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-23 18:01:17.600000+00:00,2026-02-23 18:03:55+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_055_18_OR_ABI-L2-ACMC-M6_G19_s20260551801177_e20260551803551_c20260551805161.nc,ABI-L2-ACMC_2026_055_18_OR_ABI-L2-ACMC-M6_G19_s20260551801177_e20260551803551_c20260551805161.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260551801177_e20260551803551_c20260551805161.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-24 18:01:17.700000+00:00,2026-02-24 18:03:55.100000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_056_18_OR_ABI-L2-ACMC-M6_G19_s20260561801178_e20260561803551_c20260561805203.nc,ABI-L2-ACMC_2026_056_18_OR_ABI-L2-ACMC-M6_G19_s20260561801178_e20260561803551_c20260561805203.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260561801178_e20260561803551_c20260561805203.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-25 18:01:17.800000+00:00,2026-02-25 18:03:55.100000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_057_18_OR_ABI-L2-ACMC-M6_G19_s20260571801179_e20260571803552_c20260571805131.nc,ABI-L2-ACMC_2026_057_18_OR_ABI-L2-ACMC-M6_G19_s20260571801179_e20260571803552_c20260571805131.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260571801179_e20260571803552_c20260571805131.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-26 18:01:17.900000+00:00,2026-02-26 18:03:55.200000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_058_18_OR_ABI-L2-ACMC-M6_G19_s20260581801180_e20260581803553_c20260581805083.nc,ABI-L2-ACMC_2026_058_18_OR_ABI-L2-ACMC-M6_G19_s20260581801180_e20260581803553_c20260581805083.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260581801180_e20260581803553_c20260581805083.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-27 18:01:18+00:00,2026-02-27 18:03:55.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_059_18_OR_ABI-L2-ACMC-M6_G19_s20260591801181_e20260591803554_c20260591805152.nc,ABI-L2-ACMC_2026_059_18_OR_ABI-L2-ACMC-M6_G19_s20260591801181_e20260591803554_c20260591805152.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260591801181_e20260591803554_c20260591805152.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-28 18:01:18.100000+00:00,2026-02-28 18:03:55.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_060_18_OR_ABI-L2-ACMC-M6_G19_s20260601801182_e20260601803555_c20260601805089.nc,ABI-L2-ACMC_2026_060_18_OR_ABI-L2-ACMC-M6_G19_s20260601801182_e20260601803555_c20260601805089.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260601801182_e20260601803555_c20260601805089.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-01 18:01:18.200000+00:00,2026-03-01 18:03:55.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_061_18_OR_ABI-L2-ACMC-M6_G19_s20260611801170_e20260611803543_c20260611805166.nc,ABI-L2-ACMC_2026_061_18_OR_ABI-L2-ACMC-M6_G19_s20260611801170_e20260611803543_c20260611805166.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260611801170_e20260611803543_c20260611805166.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-02 18:01:17+00:00,2026-03-02 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_062_18_OR_ABI-L2-ACMC-M6_G19_s20260621801171_e20260621803544_c20260621805138.nc,ABI-L2-ACMC_2026_062_18_OR_ABI-L2-ACMC-M6_G19_s20260621801171_e20260621803544_c20260621805138.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260621801171_e20260621803544_c20260621805138.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-03 18:01:17.100000+00:00,2026-03-03 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_063_18_OR_ABI-L2-ACMC-M6_G19_s20260631801172_e20260631803545_c20260631805116.nc,ABI-L2-ACMC_2026_063_18_OR_ABI-L2-ACMC-M6_G19_s20260631801172_e20260631803545_c20260631805116.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260631801172_e20260631803545_c20260631805116.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-04 18:01:17.200000+00:00,2026-03-04 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_064_18_OR_ABI-L2-ACMC-M6_G19_s20260641801172_e20260641803546_c20260641805110.nc,ABI-L2-ACMC_2026_064_18_OR_ABI-L2-ACMC-M6_G19_s20260641801172_e20260641803546_c20260641805110.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260641801172_e20260641803546_c20260641805110.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-05 18:01:17.200000+00:00,2026-03-05 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_065_18_OR_ABI-L2-ACMC-M6_G19_s20260651801173_e20260651803546_c20260651805073.nc,ABI-L2-ACMC_2026_065_18_OR_ABI-L2-ACMC-M6_G19_s20260651801173_e20260651803546_c20260651805073.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260651801173_e20260651803546_c20260651805073.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-06 18:01:17.300000+00:00,2026-03-06 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_066_18_OR_ABI-L2-ACMC-M6_G19_s20260661801174_e20260661803547_c20260661805051.nc,ABI-L2-ACMC_2026_066_18_OR_ABI-L2-ACMC-M6_G19_s20260661801174_e20260661803547_c20260661805051.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260661801174_e20260661803547_c20260661805051.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-07 18:01:17.400000+00:00,2026-03-07 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_067_18_OR_ABI-L2-ACMC-M6_G19_s20260671801175_e20260671803548_c20260671805067.nc,ABI-L2-ACMC_2026_067_18_OR_ABI-L2-ACMC-M6_G19_s20260671801175_e20260671803548_c20260671805067.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260671801175_e20260671803548_c20260671805067.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-08 18:01:17.500000+00:00,2026-03-08 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_068_18_OR_ABI-L2-ACMC-M6_G19_s20260681801176_e20260681803549_c20260681805112.nc,ABI-L2-ACMC_2026_068_18_OR_ABI-L2-ACMC-M6_G19_s20260681801176_e20260681803549_c20260681805112.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260681801176_e20260681803549_c20260681805112.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-09 18:01:17.600000+00:00,2026-03-09 18:03:54.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_069_18_OR_ABI-L2-ACMC-M6_G19_s20260691801177_e20260691803550_c20260691805128.nc,ABI-L2-ACMC_2026_069_18_OR_ABI-L2-ACMC-M6_G19_s20260691801177_e20260691803550_c20260691805128.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260691801177_e20260691803550_c20260691805128.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-10 18:01:17.700000+00:00,2026-03-10 18:03:55+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_070_18_OR_ABI-L2-ACMC-M6_G19_s20260701801178_e20260701803551_c20260701805154.nc,ABI-L2-ACMC_2026_070_18_OR_ABI-L2-ACMC-M6_G19_s20260701801178_e20260701803551_c20260701805154.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260701801178_e20260701803551_c20260701805154.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-11 18:01:17.800000+00:00,2026-03-11 18:03:55.100000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_071_18_OR_ABI-L2-ACMC-M6_G19_s20260711801178_e20260711803552_c20260711805085.nc,ABI-L2-ACMC_2026_071_18_OR_ABI-L2-ACMC-M6_G19_s20260711801178_e20260711803552_c20260711805085.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260711801178_e20260711803552_c20260711805085.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-12 18:01:17.800000+00:00,2026-03-12 18:03:55.200000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_072_18_OR_ABI-L2-ACMC-M6_G19_s20260721801179_e20260721803552_c20260721805158.nc,ABI-L2-ACMC_2026_072_18_OR_ABI-L2-ACMC-M6_G19_s20260721801179_e20260721803552_c20260721805158.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260721801179_e20260721803552_c20260721805158.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-13 18:01:17.900000+00:00,2026-03-13 18:03:55.200000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_073_18_OR_ABI-L2-ACMC-M6_G19_s20260731801180_e20260731803553_c20260731805106.nc,ABI-L2-ACMC_2026_073_18_OR_ABI-L2-ACMC-M6_G19_s20260731801180_e20260731803553_c20260731805106.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260731801180_e20260731803553_c20260731805106.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-14 18:01:18+00:00,2026-03-14 18:03:55.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_074_18_OR_ABI-L2-ACMC-M6_G19_s20260741801181_e20260741803554_c20260741805171.nc,ABI-L2-ACMC_2026_074_18_OR_ABI-L2-ACMC-M6_G19_s20260741801181_e20260741803554_c20260741805171.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260741801181_e20260741803554_c20260741805171.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-15 18:01:18.100000+00:00,2026-03-15 18:03:55.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_075_18_OR_ABI-L2-ACMC-M6_G19_s20260751801182_e20260751803555_c20260751805100.nc,ABI-L2-ACMC_2026_075_18_OR_ABI-L2-ACMC-M6_G19_s20260751801182_e20260751803555_c20260751805100.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260751801182_e20260751803555_c20260751805100.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-16 18:01:18.200000+00:00,2026-03-16 18:03:55.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_076_18_OR_ABI-L2-ACMC-M6_G19_s20260761801183_e20260761803556_c20260761805201.nc,ABI-L2-ACMC_2026_076_18_OR_ABI-L2-ACMC-M6_G19_s20260761801183_e20260761803556_c20260761805201.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260761801183_e20260761803556_c20260761805201.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-17 18:01:18.300000+00:00,2026-03-17 18:03:55.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_077_18_OR_ABI-L2-ACMC-M6_G19_s20260771801184_e20260771803557_c20260771805144.nc,ABI-L2-ACMC_2026_077_18_OR_ABI-L2-ACMC-M6_G19_s20260771801184_e20260771803557_c20260771805144.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260771801184_e20260771803557_c20260771805144.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-18 18:01:18.400000+00:00,2026-03-18 18:03:55.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_078_18_OR_ABI-L2-ACMC-M6_G19_s20260781801174_e20260781803547_c20260781805139.nc,ABI-L2-ACMC_2026_078_18_OR_ABI-L2-ACMC-M6_G19_s20260781801174_e20260781803547_c20260781805139.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260781801174_e20260781803547_c20260781805139.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-19 18:01:17.400000+00:00,2026-03-19 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_079_18_OR_ABI-L2-ACMC-M6_G19_s20260791801170_e20260791803544_c20260791805118.nc,ABI-L2-ACMC_2026_079_18_OR_ABI-L2-ACMC-M6_G19_s20260791801170_e20260791803544_c20260791805118.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260791801170_e20260791803544_c20260791805118.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-20 18:01:17+00:00,2026-03-20 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_080_18_OR_ABI-L2-ACMC-M6_G19_s20260801801171_e20260801803544_c20260801805076.nc,ABI-L2-ACMC_2026_080_18_OR_ABI-L2-ACMC-M6_G19_s20260801801171_e20260801803544_c20260801805076.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260801801171_e20260801803544_c20260801805076.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-21 18:01:17.100000+00:00,2026-03-21 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_081_18_OR_ABI-L2-ACMC-M6_G19_s20260811801172_e20260811803545_c20260811805139.nc,ABI-L2-ACMC_2026_081_18_OR_ABI-L2-ACMC-M6_G19_s20260811801172_e20260811803545_c20260811805139.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260811801172_e20260811803545_c20260811805139.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-22 18:01:17.200000+00:00,2026-03-22 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_082_18_OR_ABI-L2-ACMC-M6_G19_s20260821801173_e20260821803546_c20260821805149.nc,ABI-L2-ACMC_2026_082_18_OR_ABI-L2-ACMC-M6_G19_s20260821801173_e20260821803546_c20260821805149.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260821801173_e20260821803546_c20260821805149.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-23 18:01:17.300000+00:00,2026-03-23 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_083_18_OR_ABI-L2-ACMC-M6_G19_s20260831801174_e20260831803547_c20260831805056.nc,ABI-L2-ACMC_2026_083_18_OR_ABI-L2-ACMC-M6_G19_s20260831801174_e20260831803547_c20260831805056.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260831801174_e20260831803547_c20260831805056.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-24 18:01:17.400000+00:00,2026-03-24 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_084_18_OR_ABI-L2-ACMC-M6_G19_s20260841801175_e20260841803548_c20260841805099.nc,ABI-L2-ACMC_2026_084_18_OR_ABI-L2-ACMC-M6_G19_s20260841801175_e20260841803548_c20260841805099.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260841801175_e20260841803548_c20260841805099.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-25 18:01:17.500000+00:00,2026-03-25 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_085_18_OR_ABI-L2-ACMC-M6_G19_s20260851801176_e20260851803549_c20260851805060.nc,ABI-L2-ACMC_2026_085_18_OR_ABI-L2-ACMC-M6_G19_s20260851801176_e20260851803549_c20260851805060.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260851801176_e20260851803549_c20260851805060.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-26 18:01:17.600000+00:00,2026-03-26 18:03:54.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_086_18_OR_ABI-L2-ACMC-M6_G19_s20260861801177_e20260861803550_c20260861805094.nc,ABI-L2-ACMC_2026_086_18_OR_ABI-L2-ACMC-M6_G19_s20260861801177_e20260861803550_c20260861805094.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260861801177_e20260861803550_c20260861805094.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-27 18:01:17.700000+00:00,2026-03-27 18:03:55+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_087_18_OR_ABI-L2-ACMC-M6_G19_s20260871801178_e20260871803551_c20260871805126.nc,ABI-L2-ACMC_2026_087_18_OR_ABI-L2-ACMC-M6_G19_s20260871801178_e20260871803551_c20260871805126.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260871801178_e20260871803551_c20260871805126.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-28 18:01:17.800000+00:00,2026-03-28 18:03:55.100000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_088_18_OR_ABI-L2-ACMC-M6_G19_s20260881801178_e20260881803552_c20260881805115.nc,ABI-L2-ACMC_2026_088_18_OR_ABI-L2-ACMC-M6_G19_s20260881801178_e20260881803552_c20260881805115.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260881801178_e20260881803552_c20260881805115.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-29 18:01:17.800000+00:00,2026-03-29 18:03:55.200000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_089_18_OR_ABI-L2-ACMC-M6_G19_s20260891801179_e20260891803553_c20260891805084.nc,ABI-L2-ACMC_2026_089_18_OR_ABI-L2-ACMC-M6_G19_s20260891801179_e20260891803553_c20260891805084.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260891801179_e20260891803553_c20260891805084.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-03-30 18:01:17.900000+00:00,2026-03-30 18:03:55.300000+00:00,2500,1500,True,True,True,True,,
